"","taxi_id","trip_start","trip_end","trip_miles","fare","tips","tolls","trip_total","payment_type","company"
"1009",239,2016-01-08 17:15:00,2016-01-08 17:30:00,1.4,8.75,0,0,8.75,"Cash",NA
"1010",7872,2016-01-29 18:15:00,2016-01-29 18:30:00,0,7.75,2,0,9.75,"Credit Card",107
"1011",5931,2016-01-29 08:30:00,2016-01-29 08:30:00,0,4,0,0,4,"Cash",107
"1012",7581,2016-01-30 20:15:00,2016-01-30 20:30:00,5.5,16.75,3.35,0,20.1,"Credit Card",107
"1013",2856,2016-01-21 15:45:00,2016-01-21 15:45:00,1.5,7.75,0,0,7.75,"Cash",109
"1014",3654,2016-01-26 10:45:00,2016-01-26 10:45:00,0.5,5,0,0,5,"Cash",107
"1015",7704,2016-01-12 19:00:00,2016-01-12 19:00:00,0,5.75,2,0,7.75,"Credit Card",8
"1016",3717,2016-01-24 11:00:00,2016-01-24 11:15:00,4.63,14.75,2.21,0,16.96,"Credit Card",NA
"1017",1514,2016-01-24 09:45:00,2016-01-24 09:45:00,0.1,7.5,0,0,7.5,"Cash",107
"1018",7276,2016-01-15 18:45:00,2016-01-15 19:00:00,0.2,13.75,0,0,14.75,"Cash",107
"1019",6269,2016-01-13 18:45:00,2016-01-13 19:00:00,3.1,12.5,0,0,12.5,"Cash",101
"1020",4972,2016-01-21 19:30:00,2016-01-21 19:30:00,0,50.75,5.55,0,56.3,"Credit Card",119
"1021",424,2016-01-21 18:30:00,2016-01-21 19:00:00,10.1,29.75,0,0,29.75,"Cash",107
"1022",1180,2016-01-10 23:30:00,2016-01-10 23:45:00,1,6.25,0,0,7.75,"Cash",101
"1023",2884,2016-01-29 09:45:00,2016-01-29 10:00:00,1.2,6,0,0,6,"Cash",NA
"1024",868,2016-01-15 18:30:00,2016-01-15 19:00:00,2.5,11.75,2,0,14.75,"Credit Card",NA
"1025",1164,2016-01-07 18:15:00,2016-01-07 18:15:00,0,3.25,0,0,3.25,"Cash",8
"1026",54,2016-01-21 18:15:00,2016-01-21 18:30:00,1.5,7.75,0,0,7.75,"Cash",NA
"1027",3112,2016-01-24 01:45:00,2016-01-24 01:45:00,0,7.25,0,0,7.25,"Cash",107
"1028",2320,2016-01-08 21:15:00,2016-01-08 21:15:00,4.5,14,0,0,14,"Credit Card",109
"1029",3658,2016-01-03 09:30:00,2016-01-03 09:30:00,0,3.25,0,0,3.25,"Cash",107
"1030",2330,2016-01-12 09:45:00,2016-01-12 10:30:00,0.7,33.75,9.4,0,47.15,"Credit Card",107
"1031",2036,2016-01-24 00:15:00,2016-01-24 00:30:00,1.5,7.75,0,0,9.25,"Credit Card",NA
"1032",3946,2016-01-07 23:45:00,2016-01-08 00:00:00,1.5,7.25,2,0,10.25,"Credit Card",NA
"1033",4123,2016-01-03 16:00:00,2016-01-03 16:00:00,0,7.85,0,0,8.85,"Cash",101
"1034",5587,2016-01-20 10:30:00,2016-01-20 10:30:00,0,3.25,0,0,3.25,"Cash",NA
"1035",3829,2016-01-29 19:30:00,2016-01-29 19:30:00,1.7,7.75,3,0,10.75,"Credit Card",101
"1036",7284,2016-01-27 17:30:00,2016-01-27 17:30:00,1.1,8.75,0,0,8.75,"Cash",NA
"1037",5709,2016-01-21 20:30:00,2016-01-21 20:30:00,0,38.75,7.75,0,46.5,"Credit Card",119
"1038",6713,2016-01-17 11:45:00,2016-01-17 11:45:00,0.7,5.25,2,0,8.25,"Credit Card",107
"1039",7660,2016-01-25 23:00:00,2016-01-25 23:00:00,1.1,6,0,0,6,"Cash",107
"1040",280,2016-01-21 20:00:00,2016-01-21 20:15:00,0.7,5.75,2,0,8.75,"Credit Card",107
"1041",2302,2016-01-22 17:45:00,2016-01-22 18:30:00,0,46.5,6,0,52.5,"Credit Card",8
"1042",8278,2016-01-28 19:15:00,2016-01-28 19:15:00,0,44,2,0,46,"Credit Card",119
"1043",4148,2016-01-20 17:15:00,2016-01-20 17:45:00,1.8,12.5,3,0,15.5,"Credit Card",NA
"1044",6514,2016-01-22 23:00:00,2016-01-22 23:00:00,0.6,5,1,0,6,"Credit Card",NA
"1045",8191,2016-01-14 17:00:00,2016-01-14 17:00:00,0,7.75,4,0,11.75,"Credit Card",8
"1046",3869,2016-01-28 09:15:00,2016-01-28 09:45:00,14.6,38.25,0,0,38.25,"Cash",NA
"1047",4770,2016-01-11 20:00:00,2016-01-11 20:15:00,0.8,5.75,2,0,8.75,"Credit Card",109
"1048",8273,2016-01-06 18:15:00,2016-01-06 18:15:00,1.7,8,0,0,8,"Cash",107
"1049",4821,2016-01-17 02:15:00,2016-01-17 02:30:00,1.9,8,0,0,8,"Cash",107
"1050",517,2016-01-30 15:45:00,2016-01-30 16:00:00,2.1,9,0,0,9,"Cash",NA
"1051",1345,2016-01-08 14:45:00,2016-01-08 14:45:00,0,50,10,0,60,"Credit Card",119
"1052",1758,2016-01-01 02:00:00,2016-01-01 02:00:00,0.9,5.65,0,0,8.15,"Cash",101
"1053",6299,2016-01-06 16:15:00,2016-01-06 16:30:00,2.5,10.5,2.1,0,12.6,"Credit Card",101
"1054",3331,2016-01-26 18:30:00,2016-01-26 18:30:00,0,6.75,2.03,0,8.78,"Credit Card",119
"1055",6866,2016-01-30 09:30:00,2016-01-30 09:30:00,1.1,6.25,0,0,6.25,"Cash",10
"1056",3463,2016-01-17 03:00:00,2016-01-17 03:15:00,4.5,14,2,0,17,"Credit Card",109
"1057",3853,2016-01-07 23:30:00,2016-01-08 00:15:00,1.4,58.75,0,0,62.25,"Cash",107
"1058",677,2016-01-16 01:00:00,2016-01-16 01:00:00,0,19.25,0,0,19.25,"Credit Card",107
"1059",6009,2016-01-22 14:00:00,2016-01-22 14:30:00,0.2,14.25,0,0,14.25,"Cash",107
"1060",4899,2016-01-05 06:45:00,2016-01-05 06:45:00,0.9,5.5,1,0,6.5,"Credit Card",NA
"1061",2642,2016-01-17 14:30:00,2016-01-17 14:30:00,0.7,5.5,0,0,5.5,"Cash",NA
"1062",2252,2016-01-14 09:15:00,2016-01-14 09:30:00,0,8.75,2.15,0,12.9,"Credit Card",107
"1063",7724,2016-01-27 21:15:00,2016-01-27 21:30:00,0.1,7.75,2,0,9.75,"Credit Card",107
"1064",279,2016-01-17 16:30:00,2016-01-17 16:30:00,0,4.5,0,0,4.5,"Cash",8
"1065",4574,2016-01-11 19:00:00,2016-01-11 19:15:00,0,6.5,0,0,6.5,"Cash",107
"1066",1353,2016-01-25 20:15:00,2016-01-25 20:15:00,0.8,4.25,0,0,4.25,"Cash",NA
"1067",8407,2016-01-05 19:30:00,2016-01-05 19:30:00,1.14,7,0,0,8.5,"Cash",NA
"1068",972,2016-01-05 08:30:00,2016-01-05 08:45:00,1.1,6.5,2,0,8.5,"Credit Card",109
"1069",858,2016-01-26 18:45:00,2016-01-26 19:15:00,0,35.25,15.55,0,77.82,"Credit Card",107
"1070",2653,2016-01-13 17:30:00,2016-01-13 18:00:00,6.3,20.25,0,0,22.25,"Cash",NA
"1071",1262,2016-01-13 12:15:00,2016-01-13 12:15:00,0,6.75,0,0,6.75,"Cash",8
"1072",6621,2016-01-19 11:45:00,2016-01-19 12:15:00,25,60.75,0,0,64.75,"Cash",NA
"1073",1164,2016-01-15 23:45:00,2016-01-16 00:00:00,0.1,11,3.9,0,16.9,"Credit Card",8
"1074",8054,2016-01-26 11:30:00,2016-01-26 11:45:00,3.7,12.75,0,0,13.75,"Cash",NA
"1075",981,2016-01-05 12:00:00,2016-01-05 12:15:00,0,5.75,2,0,8.75,"Credit Card",107
"1076",4432,2016-01-08 18:30:00,2016-01-08 19:00:00,3,14,0,0,14,"Cash",101
"1077",1900,2016-01-29 14:45:00,2016-01-29 14:45:00,2.3,8.5,0,0,8.5,"Unknown",101
"1078",6852,2016-01-19 19:15:00,2016-01-19 19:30:00,3.7,13.5,0,0,15,"Cash",NA
"1079",7869,2016-01-18 12:00:00,2016-01-18 12:15:00,0.8,6,2,0,9,"Credit Card",NA
"1080",7355,2016-01-02 01:15:00,2016-01-02 01:15:00,0,6.5,3,0,10.5,"Credit Card",8
"1081",7135,2016-01-23 20:15:00,2016-01-23 20:30:00,6,18.25,0,0,18.25,"Cash",107
"1082",824,2016-01-31 17:00:00,2016-01-31 17:45:00,1,44.75,14.55,0,87.3,"Credit Card",107
"1083",880,2016-01-26 17:30:00,2016-01-26 17:30:00,0,48,9.6,0,57.6,"Credit Card",119
"1084",68,2016-01-15 14:15:00,2016-01-15 14:45:00,17.6,43.25,5,0,52.25,"Credit Card",109
"1085",1592,2016-01-05 23:30:00,2016-01-05 23:30:00,0,6,0,0,6,"Cash",8
"1086",1265,2016-01-23 13:15:00,2016-01-23 14:00:00,38.9,92.25,0,0,92.25,"Cash",107
"1087",8567,2016-01-07 12:45:00,2016-01-07 12:45:00,1.2,7,2,0,10,"Credit Card",107
"1088",8065,2016-01-02 03:45:00,2016-01-02 03:45:00,0.3,5.25,0,0,5.25,"Cash",NA
"1089",6392,2016-01-07 09:15:00,2016-01-07 09:30:00,1.8,9,0,0,9,"Cash",107
"1090",6293,2016-01-08 00:15:00,2016-01-08 00:30:00,0,8.75,3,0,11.75,"Credit Card",8
"1091",5798,2016-01-27 07:15:00,2016-01-27 07:45:00,0,46.5,9,0,55.5,"Credit Card",107
"1092",3003,2016-01-01 03:00:00,2016-01-01 03:00:00,0,10.25,2.05,0,12.3,"Credit Card",119
"1093",7387,2016-01-21 12:30:00,2016-01-21 12:30:00,0,6,1.2,0,7.2,"Credit Card",119
"1094",4033,2016-01-25 18:30:00,2016-01-25 18:30:00,0,5.5,1.65,0,7.15,"Credit Card",119
"1095",4941,2016-01-07 17:00:00,2016-01-07 17:00:00,0,5,2,0,7,"Credit Card",107
"1096",3786,2016-01-23 23:15:00,2016-01-23 23:30:00,1.6,7.25,0,0,9.25,"Cash",NA
"1097",5448,2016-01-05 11:15:00,2016-01-05 11:15:00,1.2,6.5,0,0,6.5,"Cash",NA
"1098",4728,2016-01-02 00:15:00,2016-01-02 00:15:00,2.8,10,3,0,13,"Credit Card",NA
"1099",8612,2016-01-20 13:15:00,2016-01-20 13:15:00,0.3,4.25,0,0,4.25,"Cash",92
"1100",6252,2016-01-26 08:30:00,2016-01-26 08:30:00,0.1,6.75,0,0,6.75,"Cash",NA
"1101",3454,2016-01-11 07:45:00,2016-01-11 07:45:00,0,3.25,2,0,10.25,"Credit Card",NA
"1102",8535,2016-01-11 16:45:00,2016-01-11 17:00:00,0.6,5.25,0,0,5.25,"Cash",107
"1103",6411,2016-01-01 03:30:00,2016-01-01 03:45:00,0,6.85,2,0,9.85,"Credit Card",107
"1104",2147,2016-01-03 09:45:00,2016-01-03 09:45:00,2.8,10,0,0,10,"Cash",107
"1105",3594,2016-01-06 21:00:00,2016-01-06 21:30:00,0,25.5,0,0,25.5,"Cash",107
"1106",4352,2016-01-22 23:30:00,2016-01-22 23:45:00,0,6.25,0,0,7.25,"Cash",107
"1107",2355,2016-01-07 09:15:00,2016-01-07 09:45:00,10,30,6.2,0,37.2,"Credit Card",109
"1108",7062,2016-01-13 18:00:00,2016-01-13 18:00:00,0,6,2,0,8,"Credit Card",107
"1109",2582,2016-01-26 19:00:00,2016-01-26 19:45:00,17.6,43.25,0,0,47.25,"Cash",107
"1110",3469,2016-01-14 11:45:00,2016-01-14 12:00:00,0.7,5.5,3,0,9.5,"Credit Card",NA
"1111",6028,2016-01-05 14:30:00,2016-01-05 14:45:00,0.5,4.65,1.1,0,5.75,"Credit Card",101
"1112",1271,2016-01-04 11:15:00,2016-01-04 11:15:00,1.4,6.45,0,0,6.45,"Cash",NA
"1113",761,2016-01-29 11:45:00,2016-01-29 11:45:00,0,3.25,0,0,3.25,"Cash",NA
"1114",2288,2016-01-25 11:15:00,2016-01-25 11:30:00,6.3,18.25,0,0,18.25,"Cash",107
"1115",1952,2016-01-31 16:00:00,2016-01-31 16:00:00,1,6.25,0,0,6.25,"Cash",NA
"1116",895,2016-01-20 08:30:00,2016-01-20 08:45:00,0,5.5,2,0,7.5,"Credit Card",107
"1117",5482,2016-01-06 11:45:00,2016-01-06 11:45:00,0.7,5.5,0,0,5.5,"Cash",109
"1118",8709,2016-01-12 18:15:00,2016-01-12 18:15:00,0,5.25,2,0,7.25,"Credit Card",107
"1119",3306,2016-01-17 22:00:00,2016-01-17 22:00:00,0,17.25,3.45,0,20.7,"Credit Card",119
"1120",2347,2016-01-04 18:45:00,2016-01-04 18:45:00,0.3,4,0,0,6,"Cash",43
"1121",5960,2016-01-17 00:00:00,2016-01-17 00:15:00,1.8,8.25,0,0,8.25,"Cash",107
"1122",621,2016-01-20 13:00:00,2016-01-20 13:00:00,1.2,7.65,2,0,9.65,"Credit Card",92
"1123",6791,2016-01-30 17:45:00,2016-01-30 17:45:00,0.1,7.5,4,0,11.5,"Credit Card",107
"1124",7436,2016-01-11 22:45:00,2016-01-11 23:15:00,18.2,44.5,9.7,0,58.2,"Credit Card",NA
"1125",8496,2016-01-28 09:15:00,2016-01-28 09:30:00,0.9,7,1,0,8,"Credit Card",101
"1126",1413,2016-01-14 13:15:00,2016-01-14 13:30:00,2.2,10.25,2.05,0,12.3,"Credit Card",82
"1127",5995,2016-01-19 15:15:00,2016-01-19 15:15:00,0,7.5,2,0,9.5,"Credit Card",8
"1128",2992,2016-01-08 12:15:00,2016-01-08 12:45:00,8,26.25,0,0,26.25,"Cash",NA
"1129",8271,2016-01-27 12:00:00,2016-01-27 12:00:00,0.4,4.5,0,0,4.5,"Cash",NA
"1130",7769,2016-01-28 08:00:00,2016-01-28 08:15:00,1.3,6.75,0,0,8.25,"Cash",NA
"1131",3847,2016-01-14 22:30:00,2016-01-14 22:30:00,1.3,6.5,2,0,8.5,"Credit Card",107
"1132",7324,2016-01-10 20:00:00,2016-01-10 20:15:00,14.9,37,0,0,37,"Cash",NA
"1133",3623,2016-01-01 03:45:00,2016-01-01 04:15:00,0,22.05,0,0,23.55,"Cash",8
"1134",6108,2016-01-07 20:45:00,2016-01-07 20:45:00,1.5,7.5,4,0,12.5,"Credit Card",107
"1135",1904,2016-01-27 08:45:00,2016-01-27 08:45:00,1.2,6.75,3,0,9.75,"Credit Card",82
"1136",2828,2016-01-21 12:45:00,2016-01-21 13:00:00,2.9,10.75,0,0,11.75,"Cash",107
"1137",3373,2016-01-22 22:15:00,2016-01-22 22:30:00,0,14.75,0,0,16.25,"Cash",109
"1138",863,2016-01-20 15:15:00,2016-01-20 15:30:00,1.3,7,2,0,9,"Credit Card",NA
"1139",7895,2016-01-29 15:15:00,2016-01-29 15:30:00,0,6.25,0,0,6.25,"Cash",8
"1140",6818,2016-01-28 17:15:00,2016-01-28 17:45:00,2.1,12.25,0,0,12.25,"Cash",NA
"1141",2437,2016-01-16 00:00:00,2016-01-16 00:00:00,1.6,6.45,0,0,6.45,"Cash",NA
"1142",68,2016-01-19 18:45:00,2016-01-19 19:00:00,1,5.75,0,0,5.75,"Cash",109
"1143",1514,2016-01-19 14:15:00,2016-01-19 14:15:00,0,4,2,0,7.5,"Credit Card",107
"1144",8031,2016-01-06 20:30:00,2016-01-06 20:45:00,0,15.25,0,0,15.25,"Cash",8
"1145",3119,2016-01-17 01:30:00,2016-01-17 01:30:00,0,4.25,4,0,10.25,"Credit Card",8
"1146",927,2016-01-21 21:45:00,2016-01-21 22:15:00,5.5,18.25,0,0,19.25,"Cash",101
"1147",2840,2016-01-14 20:15:00,2016-01-14 20:15:00,0,3.25,0,0,3.25,"Cash",107
"1148",8361,2016-01-19 15:30:00,2016-01-19 15:45:00,1.8,8,0,0,8,"Cash",82
"1149",1942,2016-01-20 19:30:00,2016-01-20 19:45:00,4.9,15,3.75,0,18.75,"Credit Card",NA
"1150",7560,2016-01-18 12:45:00,2016-01-18 12:45:00,0.8,5.5,0,0,5.5,"Cash",NA
"1151",322,2016-01-19 22:00:00,2016-01-19 22:00:00,0,14.75,2.95,0,17.7,"Credit Card",119
"1152",5771,2016-01-29 21:30:00,2016-01-29 21:45:00,5.5,16.5,0,0,16.5,"Cash",NA
"1153",69,2016-01-05 20:00:00,2016-01-05 20:30:00,0.9,36.5,8.1,0,48.6,"Credit Card",107
"1154",5782,2016-01-29 00:30:00,2016-01-29 00:30:00,1.6,7.25,0,0,9.25,"Cash",NA
"1155",3691,2016-01-02 20:45:00,2016-01-02 21:15:00,18.2,44.5,8.9,0,53.4,"Credit Card",NA
"1156",3908,2016-01-25 13:00:00,2016-01-25 13:15:00,1.4,7.5,0,0,7.5,"Cash",NA
"1157",2640,2016-01-19 14:15:00,2016-01-19 14:30:00,0,5.75,0,0,5.75,"Cash",107
"1158",3506,2016-01-19 14:45:00,2016-01-19 14:45:00,0.7,5.25,2,0,8.25,"Credit Card",NA
"1159",5349,2016-01-30 11:45:00,2016-01-30 12:00:00,5.4,17.5,0,0,21.5,"Cash",107
"1160",1019,2016-01-09 14:15:00,2016-01-09 14:15:00,0,7.5,1.5,0,9,"Credit Card",119
"1161",5956,2016-01-26 11:15:00,2016-01-26 11:15:00,0.8,6.25,2,0,8.25,"Credit Card",107
"1162",8368,2016-01-10 14:15:00,2016-01-10 14:30:00,0.7,30,6,0,36,"Credit Card",8
"1163",415,2016-01-23 14:00:00,2016-01-23 14:15:00,1,6.25,0,0,7.25,"Cash",107
"1164",746,2016-01-15 12:45:00,2016-01-15 12:45:00,0,3.25,0,0,3.25,"Cash",NA
"1165",7638,2016-01-01 02:45:00,2016-01-01 03:00:00,0,7.65,0,0,8.65,"Cash",8
"1166",1615,2016-01-30 22:45:00,2016-01-30 23:15:00,0.5,24,5,0,30,"Credit Card",107
"1167",1581,2016-01-26 17:30:00,2016-01-26 18:00:00,17.9,44.5,9.7,0,58.2,"Credit Card",NA
"1168",734,2016-01-05 08:30:00,2016-01-05 08:45:00,0,5.5,0,0,5.5,"Cash",8
"1169",2545,2016-01-01 13:30:00,2016-01-01 14:00:00,0,14.45,0,0,14.45,"Cash",43
"1170",8081,2016-01-15 06:45:00,2016-01-15 07:00:00,5.6,17,0,0,17,"Cash",107
"1171",760,2016-01-18 19:30:00,2016-01-18 20:00:00,0,42.25,9.25,0,55.5,"Credit Card",8
"1172",4181,2016-01-14 21:15:00,2016-01-14 21:15:00,1.5,7,0,0,7,"Cash",107
"1173",1462,2016-01-22 02:00:00,2016-01-22 02:15:00,3.7,12.25,2,0,15.75,"Credit Card",NA
"1174",2257,2016-01-01 13:15:00,2016-01-01 13:30:00,1.2,6.05,0,0,6.05,"Cash",NA
"1175",4405,2016-01-22 06:00:00,2016-01-22 06:00:00,0,10,0,0,10,"Credit Card",90
"1176",8336,2016-01-25 04:00:00,2016-01-25 04:15:00,1.1,7,3,0,10,"Credit Card",NA
"1177",2327,2016-01-27 03:00:00,2016-01-27 03:00:00,1.1,6.25,0,0,6.25,"Cash",107
"1178",1918,2016-01-26 22:45:00,2016-01-26 23:15:00,1.2,48.5,0,0,54,"Cash",107
"1179",914,2016-01-08 20:15:00,2016-01-08 20:15:00,1.1,6,0,0,6,"Cash",107
"1180",2787,2016-01-21 00:00:00,2016-01-21 00:15:00,9.8,26.25,0,0,47.25,"Cash",107
"1181",5581,2016-01-12 23:30:00,2016-01-12 23:45:00,2.1,8.75,0,0,10.25,"Cash",107
"1182",3713,2016-01-09 14:45:00,2016-01-09 15:15:00,0.8,34.75,9.15,0,45.9,"Credit Card",107
"1183",773,2016-01-30 15:45:00,2016-01-30 15:45:00,0,9.25,1.85,0,11.1,"Credit Card",119
"1184",6921,2016-01-02 10:45:00,2016-01-02 10:45:00,0.1,9.75,2,0,11.75,"Credit Card",107
"1185",5343,2016-01-23 23:15:00,2016-01-23 23:30:00,2.3,9.25,0,0,9.25,"Cash",NA
"1186",5,2016-01-04 09:30:00,2016-01-04 09:45:00,0.9,5.75,0,0,5.75,"Cash",NA
"1187",2213,2016-01-06 18:30:00,2016-01-06 18:45:00,1.5,8.5,1.5,0,10,"Credit Card",101
"1188",3286,2016-01-21 16:30:00,2016-01-21 16:30:00,0,5.75,0,0,5.75,"Cash",107
"1189",2510,2016-01-20 11:30:00,2016-01-20 11:30:00,0.6,5.25,0,0,5.25,"Cash",NA
"1190",5342,2016-01-10 09:15:00,2016-01-10 09:15:00,0,5.25,2,0,7.25,"Credit Card",107
"1191",4032,2016-01-08 12:30:00,2016-01-08 13:00:00,0,44.5,6,0,50.5,"Credit Card",82
"1192",2686,2016-01-28 01:30:00,2016-01-28 01:30:00,0,6.5,1.3,0,7.8,"Credit Card",119
"1193",5280,2016-01-22 22:45:00,2016-01-22 23:00:00,5.6,16,0,0,17,"Cash",NA
"1194",8613,2016-01-12 20:00:00,2016-01-12 20:15:00,4.4,14.25,0,0,14.25,"Cash",NA
"1195",4749,2016-01-22 11:00:00,2016-01-22 11:15:00,3.1,11.25,0,0,12.25,"Cash",107
"1196",8144,2016-01-20 07:00:00,2016-01-20 07:45:00,18,44.5,0,0,48.5,"Cash",107
"1197",1265,2016-01-28 14:30:00,2016-01-28 14:30:00,0,3.25,0,0,4.25,"Cash",107
"1198",7084,2016-01-29 09:00:00,2016-01-29 09:00:00,0,3.75,0,0,3.75,"Cash",NA
"1199",1141,2016-01-15 16:00:00,2016-01-15 16:00:00,0.7,5.75,3,0,10.75,"Credit Card",NA
"1200",357,2016-01-25 17:45:00,2016-01-25 17:45:00,0.7,5,0,0,5,"Cash",NA
"1201",1227,2016-01-20 16:00:00,2016-01-20 16:00:00,0,5.5,1.38,0,6.88,"Credit Card",119
"1202",3436,2016-01-25 21:45:00,2016-01-25 22:15:00,1,43,0,0,47,"Cash",107
"1203",4549,2016-01-24 12:45:00,2016-01-24 13:00:00,2.7,9.75,0,0,9.75,"Cash",NA
"1204",723,2016-01-06 17:30:00,2016-01-06 17:45:00,5.1,17,0,0,18,"Cash",NA
"1205",5975,2016-01-28 13:15:00,2016-01-28 13:30:00,1.5,8,2,0,10,"Credit Card",NA
"1206",2899,2016-01-09 16:30:00,2016-01-09 16:30:00,0.7,5,0,0,6,"Cash",NA
"1207",4401,2016-01-16 17:45:00,2016-01-16 18:45:00,25.9,62,12,0,78,"Credit Card",101
"1208",2538,2016-01-15 18:45:00,2016-01-15 19:00:00,0,10.25,0,0,10.25,"Cash",107
"1209",8302,2016-01-28 20:00:00,2016-01-28 20:00:00,0.9,6,2,0,8,"Credit Card",109
"1210",7851,2016-01-08 16:15:00,2016-01-08 16:15:00,0,5.75,1,0,7.75,"Credit Card",8
"1211",1058,2016-01-29 22:45:00,2016-01-29 23:00:00,2.3,8.75,2,0,11.75,"Credit Card",NA
"1212",5884,2016-01-18 20:45:00,2016-01-18 20:45:00,0.9,5.25,0,0,5.25,"Cash",NA
"1213",3968,2016-01-04 11:30:00,2016-01-04 11:30:00,0.1,3.25,0,0,3.25,"Cash",NA
"1214",5616,2016-01-18 14:45:00,2016-01-18 15:30:00,19.9,50.25,10.85,0,65.1,"Credit Card",107
"1215",5915,2016-01-07 13:30:00,2016-01-07 13:45:00,1.8,8.25,0,0,9.25,"Cash",109
"1216",2427,2016-01-06 11:15:00,2016-01-06 11:15:00,0,11.75,2.35,0,14.1,"Credit Card",119
"1217",2945,2016-01-08 01:00:00,2016-01-08 01:15:00,6.1,18,3.6,0,21.6,"Credit Card",109
"1218",4964,2016-01-18 18:15:00,2016-01-18 18:30:00,0,5.5,1.5,0,7,"Credit Card",107
"1219",2929,2016-01-13 15:15:00,2016-01-13 15:15:00,0,8,2,0,10,"Credit Card",8
"1220",739,2016-01-18 03:30:00,2016-01-18 03:30:00,3.1,10.5,0,0,10.5,"No Charge",101
"1221",7629,2016-01-18 11:45:00,2016-01-18 12:00:00,5.7,18.75,0,0,19.75,"Cash",NA
"1222",7806,2016-01-11 14:45:00,2016-01-11 14:45:00,0.38,4.5,0,0,4.5,"Cash",NA
"1223",137,2016-01-22 16:45:00,2016-01-22 16:45:00,1.1,6.75,0,0,6.75,"Cash",NA
"1224",5741,2016-01-22 12:45:00,2016-01-22 12:45:00,0.7,5.5,0,0,5.5,"Cash",NA
"1225",8126,2016-01-15 10:45:00,2016-01-15 10:45:00,1.4,8,2,0,10,"Credit Card",NA
"1226",6074,2016-01-12 21:00:00,2016-01-12 21:00:00,1.3,7,0,0,9,"Cash",82
"1227",6711,2016-01-29 19:00:00,2016-01-29 19:00:00,1,6.75,1.5,0,9.25,"Credit Card",107
"1228",6638,2016-01-31 02:45:00,2016-01-31 03:00:00,0,14.5,0,0,14.5,"Cash",107
"1229",6813,2016-01-17 01:15:00,2016-01-17 01:15:00,0.8,5.75,2,0,8.75,"Credit Card",107
"1230",3360,2016-01-10 03:15:00,2016-01-10 03:30:00,0.3,16.75,3,0,19.75,"Credit Card",107
"1231",974,2016-01-31 01:15:00,2016-01-31 01:30:00,3.4,12.75,0,0,13.75,"Cash",NA
"1232",7324,2016-01-05 15:15:00,2016-01-05 15:45:00,17.3,42.75,8.55,0,51.3,"Credit Card",NA
"1233",6596,2016-01-30 17:00:00,2016-01-30 17:00:00,1.6,8,0,0,10.5,"Cash",NA
"1234",8094,2016-01-05 11:45:00,2016-01-05 11:45:00,0.5,4.75,0,0,4.75,"Cash",NA
"1235",7997,2016-01-25 12:45:00,2016-01-25 13:00:00,0,6.5,2,0,10,"Credit Card",107
"1236",2181,2016-01-21 06:15:00,2016-01-21 06:15:00,0,5.75,0,0,5.75,"Cash",NA
"1237",2925,2016-01-09 16:45:00,2016-01-09 17:00:00,1.4,7.5,2,0,10.5,"Credit Card",NA
"1238",4275,2016-01-29 19:30:00,2016-01-29 19:30:00,0,33.25,4,0,37.25,"Credit Card",90
"1239",4154,2016-01-28 16:15:00,2016-01-28 17:00:00,0,23,0,0,23,"Cash",8
"1240",2769,2016-01-17 09:45:00,2016-01-17 10:00:00,17.6,43.5,0,0,49,"Cash",101
"1241",7672,2016-01-08 20:30:00,2016-01-08 20:45:00,0.1,9.25,2,0,11.25,"Credit Card",107
"1242",3089,2016-01-06 10:45:00,2016-01-06 10:45:00,0,4.75,0,0,4.75,"Cash",107
"1243",8643,2016-01-19 21:30:00,2016-01-19 21:30:00,0,9.5,1.9,0,11.4,"Credit Card",119
"1244",22,2016-01-22 13:45:00,2016-01-22 14:00:00,0.6,5,0,0,5,"Cash",107
"1245",2685,2016-01-22 13:00:00,2016-01-22 13:15:00,1,5.75,0,0,5.75,"Cash",NA
"1246",5516,2016-01-14 18:00:00,2016-01-14 18:15:00,0.4,4.5,1,0,5.5,"Credit Card",NA
"1247",3121,2016-01-30 07:45:00,2016-01-30 08:00:00,17.4,42.5,8.8,0,52.8,"Credit Card",107
"1248",8563,2016-01-04 12:00:00,2016-01-04 12:00:00,0,3.25,0,0,3.25,"Cash",8
"1249",7771,2016-01-16 19:00:00,2016-01-16 19:00:00,1.2,7.25,0,0,8.25,"Cash",NA
"1250",3883,2016-01-28 10:15:00,2016-01-28 10:45:00,0,13,0,0,13,"Cash",109
"1251",7538,2016-01-10 07:00:00,2016-01-10 07:00:00,0,6.88,0,0,6.88,"Cash",NA
"1252",4540,2016-01-22 10:30:00,2016-01-22 10:45:00,0,10,2,0,12,"Credit Card",107
"1253",7369,2016-01-21 09:30:00,2016-01-21 09:45:00,0,7,2,0,9,"Credit Card",107
"1254",4950,2016-01-06 09:30:00,2016-01-06 09:45:00,0,6.25,0,0,6.25,"Cash",107
"1255",6492,2016-01-09 22:00:00,2016-01-09 22:00:00,0,5.25,2,0,8.75,"Credit Card",101
"1256",7122,2016-01-14 19:15:00,2016-01-14 19:15:00,1.1,6.25,3,0,10.25,"Credit Card",109
"1257",7961,2016-01-26 15:15:00,2016-01-26 15:15:00,0.4,4.5,0,0,4.5,"Cash",NA
"1258",3221,2016-01-13 12:15:00,2016-01-13 12:15:00,0,6,0,0,6,"Cash",107
